711	628
712	1184
712	50
712	177
712	986
712	1051
712	59
712	359
712	150
712	1112
712	720
712	457
712	618
712	1134
714	749
714	28
714	50
714	720
714	174
714	555
714	500
714	584
714	945
715	1003
715	733
716	150
716	661
716	993
716	650
716	104
716	610
716	881
716	787
716	866
718	168
718	174
718	640
718	1127
718	177
718	816
718	215
718	382
718	185
718	296
718	1031
718	150
718	867
718	582
718	457
718	746
718	1182
718	50
718	1103
718	20
718	309
718	1015
718	23
718	357
718	1108
718	842
718	28
718	847
718	888
718	1054
720	898
720	899
720	1125
720	1127
720	177
720	147
720	72
720	821
720	185
720	1031
720	77
720	150
720	497
720	80
720	867
720	457
720	618
720	1040
720	49
720	1134
720	1183
720	50
720	20
720	1103
720	193
720	712
720	673
720	714
720	1107
720	358
720	842
720	1081
720	1053
720	562
721	1108
721	395
721	50
721	1081
721	457
721	1040
722	650
722	457
723	571
723	777
723	968
723	55
723	1037
723	355
723	1054
723	724
723	725
723	392
724	571
724	968
724	55
724	723
724	355
724	725
724	392
725	525
725	571
725	55
725	723
725	355
725	724
725	392
726	1156
726	1014
726	409
726	623
726	211
726	1163
726	624
726	379
726	818
726	215
726	1076
726	626
726	332
726	1018
726	1091
726	537
726	540
726	846
726	248
726	1121
729	226
729	1102
729	846
729	4
729	188
729	1048
729	693
729	917
729	1076
729	991
729	1011
730	424
730	199
730	614
730	142
730	693
730	917
730	288
730	946
730	65
732	758
732	759
733	88
733	1032
733	269
733	671
733	805
733	715
733	235
733	699
735	457
738	1156
738	623
738	583
738	1053
738	624
738	1163
738	517
738	626
738	107
738	740
740	1156
740	623
740	583
740	1053
740	624
740	1163
740	517
740	738
740	626
740	111
740	107
744	693
744	392
744	1011
744	296
746	1102
746	718
746	1003
746	582
746	671
746	608
746	457
746	1025
746	1130
746	125
746	296
747	525
747	842
747	28
747	528
747	457
748	392
748	836
748	838
749	20
749	555
749	714
751	897
751	150
752	688
752	753
752	627
752	534
753	688
753	752
753	627
753	534
754	28
754	790
754	292
754	582
754	116
754	457
754	643
754	596
754	589
754	787
754	599
758	1103
758	50
758	1003
758	732
758	759
758	457
759	50
759	732
759	758
759	457
760	150
760	186
760	1112
760	867
760	428
760	1055
760	940
760	158
762	87
762	525
762	424
762	515
762	385
762	791
762	955
762	203
762	315
762	84
762	224
762	1181
763	846
763	623
763	409
763	211
763	215
763	818
763	1076
763	626
763	332
763	1091
765	623
765	624
765	188
765	517
765	693
765	626
768	269
768	601
768	1003
768	1116
768	1074
768	267
768	26
769	1112
769	777
769	1048
769	1054
770	1127
771	1148
771	1037
771	1054
771	1039
771	1041
772	1037
772	1054
772	1039
772	1041
774	208
774	1102
774	508
774	968
774	456
774	464
774	268
774	182
774	324
774	105
774	107
775	327
775	446
775	331
775	296
775	335
775	649
775	777
775	1095
775	1037
775	651
775	652
775	1039
775	653
775	1041
775	654
775	655
775	657
775	784
775	659
775	660
775	274
775	1078
775	1079
775	64
775	1151
775	1054
776	508
777	372
777	327
777	769
777	446
777	331
777	43
777	296
777	335
777	263
777	775
777	649
777	1095
777	651
777	1037
777	652
777	457
777	653
777	1039
777	654
777	392
777	1041
777	655
777	657
777	784
777	659
777	660
777	1103
777	274
777	626
777	312
777	1078
777	1079
777	1112
777	64
777	723
777	1151
777	1054
777	248
780	1054
784	274
784	327
784	446
784	331
784	1078
784	1079
784	775
784	649
784	777
784	1095
784	651
784	64
784	1037
784	652
784	1151
784	1054
784	1039
784	653
784	654
784	1041
784	655
784	657
784	659
784	660
786	1080
787	790
787	457
787	754
787	716
788	1108
788	457
790	215
790	457
790	754
790	787
791	525
791	87
791	424
791	515
791	385
791	955
791	203
791	762
791	315
791	84
791	224
791	1181
792	269
792	525
792	1003
792	457
794	944
794	946
794	947
797	525
797	457
797	892
798	126
798	898
798	1184
798	1054
798	72
800	1156
800	930
800	21
800	1163
800	486
800	22
800	488
800	489
800	1141
800	490
800	492
800	1032
800	936
801	571
803	702
803	174
803	457
803	599
805	733
805	468
805	359
807	28
807	984
808	72
810	525
811	435
811	1031
815	481
815	193
815	319
815	852
815	831
816	335
816	718
816	481
816	1103
816	50
816	1127
816	831
816	1171
818	1156
818	537
818	666
818	623
818	1163
818	457
818	312
818	626
818	313
818	726
818	763
820	935
820	1011
821	525
821	20
821	36
821	132
821	672
821	72
821	357
821	235
821	359
821	1003
821	720
821	867
821	1117
821	1011
822	674
825	1102
825	837
827	898
827	546
827	986
827	671
827	72
827	882
827	1003
827	30
827	650
827	267
827	1011
827	125
827	1182
828	898
828	1184
828	72
829	1054
831	269
831	1184
831	1103
831	481
831	815
831	816
831	932
831	411
831	110
831	315
831	412
831	357
831	414
831	80
831	1081
831	363
831	995
831	1054
831	1040
831	392
831	503
832	188
832	517
832	693
833	1000
833	9
833	392
834	1032
834	242
834	936
834	151
834	188
834	119
834	693
834	1141
834	697
835	188
835	693
835	119
835	697
836	748
836	269
836	373
836	414
836	1114
836	14
836	15
836	853
836	392
836	421
836	838
837	825
837	539
837	428
838	748
838	373
838	414
838	1114
838	14
838	15
838	853
838	392
838	421
838	836
839	49
841	169
841	1147
842	899
842	1103
842	50
842	610
842	334
842	358
842	718
842	720
842	80
842	1081
842	457
842	1040
842	503
842	49
842	747
843	46
843	1112
843	1115
843	58
843	432
846	226
846	1102
846	508
846	4
846	215
846	693
846	332
846	1089
846	258
846	188
846	305
846	726
846	763
846	105
846	729
847	718
849	1074
849	1075
849	267
849	919
851	50
851	267
851	928
852	898
852	525
852	481
852	623
852	815
852	330
852	41
852	626
852	58
852	219
852	432
852	634
852	635
852	1011
853	525
853	363
853	392
853	248
853	836
853	838
854	395
854	899
855	504
866	150
866	661
866	993
866	650
866	104
866	610
866	881
866	716
867	168
867	898
867	174
867	1127
867	177
867	447
867	694
867	821
867	77
867	413
867	457
867	1040
867	126
867	269
867	50
867	1103
867	1015
867	193
867	357
867	1145
867	628
867	674
867	435
867	1108
867	28
867	718
867	720
867	1081
867	760
870	292
870	923
870	457
876	1102
876	1037
878	666
879	984
879	72
879	359
881	269
881	128
881	424
881	661
881	546
881	1060
881	311
881	230
881	72
881	610
881	882
881	716
881	866
881	77
881	79
881	993
881	1003
881	139
881	650
881	891
881	457
881	104
881	892
881	1181
882	898
882	269
882	424
882	546
882	1060
882	1141
882	1075
882	610
882	881
882	993
882	1003
882	139
882	650
882	827
882	1181
884	1084
885	297
886	301
888	150
888	718
888	50
888	1103
888	606
888	457
888	266
891	362
891	589
891	892
891	881
892	702
892	362
892	891
892	589
892	881
892	797
896	666
896	1161
896	1164
896	1168
896	464
896	537
896	1113
896	1115
896	81
896	82
896	83
896	563
896	565
896	567
897	899
897	751
897	219
898	525
898	20
898	546
898	193
898	23
898	882
898	111
898	798
898	1032
898	150
898	28
898	720
898	1003
898	1081
898	867
898	1053
898	827
898	828
898	852
898	457
898	1054
898	1182
899	897
899	35
899	527
899	577
899	297
899	413
899	80
899	457
899	266
899	49
899	1182
899	395
899	348
899	1136
899	1103
899	50
899	510
899	945
899	357
899	26
899	358
899	435
899	842
899	591
899	28
899	993
899	720
899	994
899	925
899	854
900	666
900	1161
900	1164
900	1168
900	464
900	537
900	1113
900	1115
900	81
900	82
900	83
900	563
900	565
900	567
901	496
902	666
902	1161
902	1164
902	1168
902	464
902	537
902	1113
902	1115
902	81
902	82
902	83
902	563
902	565
902	567
904	1184
904	1103
904	1054
905	121
906	1156
906	667
906	1127
906	1163
908	226
908	601
908	600
908	392
908	296
908	567
909	666
909	1161
909	1164
909	1168
909	464
909	537
909	1113
909	1115
909	81
909	82
909	83
909	563
909	565
909	567
910	599
911	666
911	1161
911	1164
911	1168
911	464
911	537
911	1113
911	1115
911	81
911	82
911	83
911	563
911	565
911	567
912	425
912	9
912	916
916	425
916	912
917	211
917	330
917	332
917	219
917	1032
917	1037
917	1011
917	1182
917	269
917	271
917	709
917	623
917	626
917	1049
917	946
917	58
917	432
917	28
917	29
917	925
917	142
917	1054
917	288
917	248
917	65
917	730
917	729
917	1121
918	269
918	392
919	525
919	395
919	623
919	624
919	194
919	1074
919	332
919	147
919	1075
919	626
919	150
919	97
919	9
919	849
919	555
919	267
919	49
921	941
922	457
923	1016
923	870
923	382
925	899
925	917
928	60
928	62
928	63
928	851
930	800
930	21
930	517
930	22
930	457
930	489
930	530
930	490
930	492
932	411
932	831
932	315
932	1043
933	29
935	269
935	28
935	50
935	1074
935	693
935	820
935	1075
935	1011
935	432
935	1182
936	623
936	21
936	22
936	489
936	1141
936	626
936	490
936	492
936	699
936	1032
936	800
936	591
936	834
936	1182
937	693
937	1074
937	626
937	1075
937	672
937	1011
937	1182
937	567
938	1003
940	1184
940	481
940	1103
940	606
940	428
940	1141
940	315
940	158
940	435
940	1032
940	436
940	186
940	1112
940	760
940	457
940	1054
940	1055
940	421
941	921
941	623
941	626
941	332
941	1182
942	418
944	614
944	794
944	1049
944	946
944	947
945	899
945	457
945	714
945	72
946	1023
946	614
946	944
946	794
946	917
946	1049
946	947
946	730
947	1
947	614
947	944
947	794
947	1049
947	946
951	1114
951	1049
952	150
955	525
955	87
955	424
955	791
955	672
955	315
955	515
955	385
955	203
955	762
955	224
955	1011
955	84
955	1181
955	1182
956	525
956	50
956	457
956	185
956	1031
960	1107
963	966
964	1042
966	963
968	226
968	269
968	208
968	1102
968	508
968	1161
968	55
968	1164
968	1168
968	464
968	182
968	774
968	456
968	723
968	724
968	268
968	105
968	324
970	324
973	28
973	974
974	28
974	973
977	525
981	324
981	566
982	208
982	324
984	669
984	987
984	529
984	879
984	807
985	20
985	500
985	1015
985	115
985	1121
986	827
986	712
987	984
990	355
991	729
993	899
993	424
993	661
993	546
993	1060
993	311
993	72
993	610
993	881
993	882
993	716
993	866
993	79
993	1003
993	139
993	650
993	457
993	104
993	1181
994	1108
994	899
994	59
994	1182
995	831
998	1003
1000	414
1000	626
1000	833
1000	421
1003	898
1003	525
1003	36
1003	527
1003	1060
1003	768
1003	821
1003	610
1003	650
1003	827
1003	938
1003	1040
1003	746
1003	125
1003	1181
1003	423
1003	226
1003	424
1003	1103
1003	546
1003	1104
1003	792
1003	715
1003	881
1003	882
1003	436
1003	993
1003	758
1003	1081
1003	139
1003	1054
1003	998
1003	599
1004	1107
1006	335
1008	1112
1008	1115
1011	525
1011	211
1011	4
1011	73
1011	219
1011	935
1011	9
1011	937
1011	303
1011	392
1011	305
1011	623
1011	624
1011	626
1011	26
1011	28
1011	955
1011	248
1011	729
1011	1156
1011	571
1011	330
1011	1163
1011	820
1011	332
1011	821
1011	43
1011	1032
1011	414
1011	744
1011	827
1011	1037
1011	421
1011	1182
1011	269
1011	271
1011	1103
1011	277
1011	1048
1011	917
1011	672
1011	58
1011	432
1011	591
1011	1112
1011	1113
1011	1115
1011	852
1011	1121
1012	72
1014	517
1014	726
1015	168
1015	1184
1015	718
1015	50
1015	20
1015	174
1015	985
1015	867
1015	177
1015	457
1016	923
1016	382
1018	517
1018	726
1021	609
1022	525
1023	614
1023	946
1024	116
1025	1102
1025	650
1025	671
1025	608
1025	124
1025	746
1025	1130
1025	125
1029	1146
1030	1054
1031	811
1031	50
1031	174
1031	447
1031	147
1031	315
1031	673
1031	185
1031	435
1031	436
1031	718
1031	720
1031	1081
1031	457
1031	956
1031	1040
1031	49
1032	898
1032	525
1032	733
1032	489
1032	490
1032	492
1032	699
1032	936
1032	457
1032	1040
1032	834
1032	940
1032	267
1032	1011
1032	1182
1032	88
1032	269
1032	623
1032	21
1032	624
1032	22
1032	671
1032	1074
1032	1141
1032	917
1032	626
1032	672
1032	315
1032	590
1032	800
1032	591
1032	1081
1032	441
1032	404
1032	1054
1037	525
1037	170
1037	327
1037	446
1037	331
1037	771
1037	43
1037	772
1037	296
1037	414
1037	775
1037	263
1037	649
1037	777
1037	1095
1037	651
1037	652
1037	457
1037	653
1037	392
1037	654
1037	655
1037	1011
1037	657
1037	421
1037	659
1037	784
1037	660
1037	271
1037	876
1037	274
1037	917
1037	314
1037	1078
1037	1079
1037	236
1037	591
1037	1112
1037	1148
1037	1150
1037	64
1037	1151
1037	723
1037	1054
1037	248
1037	1121
1039	525
1039	327
1039	446
1039	331
1039	771
1039	772
1039	296
1039	775
1039	649
1039	777
1039	1095
1039	651
1039	652
1039	653
1039	654
1039	1041
1039	655
1039	657
1039	784
1039	659
1039	660
1039	274
1039	314
1039	1078
1039	1079
1039	1148
1039	1150
1039	64
1039	1054
1039	1151
1040	173
1040	1127
1040	147
1040	185
1040	1031
1040	1032
1040	77
1040	80
1040	1003
1040	867
1040	457
1040	831
1040	49
1040	1044
1040	1184
1040	395
1040	50
1040	1141
1040	673
1040	357
1040	358
1040	842
1040	720
1040	1081
1040	721
1040	1053
1040	1054
1040	519
1041	525
1041	327
1041	446
1041	331
1041	771
1041	772
1041	296
1041	775
1041	649
1041	777
1041	1095
1041	651
1041	652
1041	1039
1041	653
1041	654
1041	655
1041	657
1041	659
1041	784
1041	660
1041	274
1041	314
1041	1078
1041	1079
1041	591
1041	1148
1041	1150
1041	64
1041	1151
1041	1054
1042	335
1042	708
1042	256
1042	964
1042	258
1042	1056
1043	932
1044	1
1044	50
1044	1081
1044	1040
1044	185
1048	1068
1048	228
1048	769
1048	1054
1048	464
1048	586
1048	1011
1048	729
1049	951
1049	944
1049	917
1049	946
1049	947
1050	182
1051	712
1053	1
1053	77
1053	898
1053	50
1053	720
1053	1081
1053	738
1053	457
1053	1040
1053	49
1053	1182
1053	740
1054	525
1054	1127
1054	606
1054	528
1054	769
1054	446
1054	215
1054	147
1054	447
1054	771
1054	772
1054	296
1054	451
1054	775
1054	1003
1054	777
1054	457
1054	392
1054	780
1054	940
1054	784
1054	1135
1054	1141
1054	626
1054	315
1054	1078
1054	1079
1054	468
1054	798
1054	28
1054	718
1054	1081
1054	1148
1054	1150
1054	1151
1054	723
1054	248
1054	898
1054	170
1054	481
1054	327
1054	331
1054	110
1054	332
1054	1030
1054	904
1054	43
1054	335
1054	1032
1054	263
1054	649
1054	1095
1054	829
1054	1096
1054	651
1054	116
1054	1037
1054	652
1054	831
1054	1039
1054	653
1054	1041
1054	1040
1054	654
1054	503
1054	655
1054	657
1054	659
1054	1182
1054	660
1054	269
1054	1102
1054	1184
1054	271
1054	50
1054	1103
1054	274
1054	1048
1054	917
1054	357
1054	58
1054	359
1054	432
1054	591
1054	1112
1054	197
1054	199
1054	363
1054	64
1054	519
1054	599
1054	1121
1055	186
1055	428
1055	760
1055	940
1055	158
1056	1042
1057	390
1057	1179
1058	390
1058	1179
1059	129
1059	130
1059	628
1060	424
1060	993
1060	1003
1060	546
1060	139
1060	650
1060	610
1060	881
1060	882
1060	1181
1065	329
1065	597
1066	271
1066	373
1066	1112
1066	1115
1066	317
1066	320
1066	312
1068	1048
1069	1070
1069	1087
1070	1069
1070	1087
1071	591
1071	414
1071	392
1074	525
1074	1102
1074	768
1074	447
1074	1075
1074	357
1074	919
1074	1032
1074	935
1074	591
1074	849
1074	937
1074	457
1074	1182
1075	525
1075	935
1075	849
1075	1116
1075	937
1075	1074
1075	447
1075	882
1075	357
1075	919
1075	599
1075	1182
1076	226
1076	1102
1076	508
1076	4
1076	215
1076	693
1076	332
1076	1089
1076	258
1076	188
1076	392
1076	726
1076	763
1076	105
1076	729
1077	1080
1078	327
1078	446
1078	331
1078	775
1078	649
1078	777
1078	1095
1078	651
1078	1037
1078	652
1078	1039
1078	653
1078	1041
1078	654
1078	655
1078	657
1078	784
1078	659
1078	660
1078	274
1078	1079
1078	1080
1078	64
1078	1151
1078	1054
1079	327
1079	446
1079	331
1079	775
1079	649
1079	777
1079	1095
1079	651
1079	1037
1079	652
1079	1039
1079	653
1079	1041
1079	654
1079	655
1079	657
1079	659
1079	784
1079	660
1079	274
1079	1078
1079	1080
1079	64
1079	1151
1079	1054
1080	651
1080	652
1080	653
1080	654
1080	1077
1080	655
1080	1078
1080	657
1080	1079
1080	659
1080	660
1080	786
1081	898
1081	1127
1081	147
1081	185
1081	1031
1081	1032
1081	77
1081	80
1081	1003
1081	867
1081	457
1081	831
1081	1040
1081	49
1081	1044
1081	395
1081	1184
1081	50
1081	1141
1081	673
1081	357
1081	358
1081	842
1081	28
1081	720
1081	721
1081	1053
1081	1054
1081	519
1084	884
1087	591
1087	1069
1087	1070
1087	1182
1089	226
1089	1102
1089	29
1089	846
1089	188
1089	4
1089	517
1089	457
1089	693
1089	1076
1091	623
1091	457
1091	332
1091	726
1091	763
1091	1182
1093	199
1093	685
1093	480
1095	274
1095	327
1095	446
1095	331
1095	1078
1095	1079
1095	775
1095	649
1095	777
1095	651
1095	64
1095	1037
1095	652
1095	1054
1095	1151
1095	653
1095	1039
1095	654
1095	1041
1095	655
1095	657
1095	659
1095	784
1095	660
1096	1184
1096	50
1096	1103
1096	606
1096	457
1096	1054
1096	296
1099	525
1099	1
1099	414
1099	392
1099	421
1099	296
1101	525
1101	139
1102	408
1102	525
1102	208
1102	968
1102	4
1102	215
1102	608
1102	693
1102	1089
1102	258
1102	72
1102	1130
1102	296
1102	774
1102	825
1102	647
1102	188
1102	614
1102	116
1102	457
1102	746
1102	125
1102	226
1102	1103
1102	50
1102	876
1102	89
1102	508
1102	1074
1102	671
1102	1076
1102	628
1102	846
1102	1054
1102	1025
1102	324
1102	105
1102	729
1103	66
1103	899
1103	292
1103	816
1103	329
1103	607
1103	147
1103	72
1103	904
1103	150
1103	414
1103	1003
1103	777
1103	867
1103	303
1103	1096
1103	457
1103	458
1103	831
1103	940
1103	1011
1103	1102
1103	1184
1103	50
1103	20
1103	1104
1103	510
1103	132
1103	357
1103	59
1103	161
1103	359
1103	842
1103	28
1103	718
1103	720
1103	758
1103	888
1103	1054
1103	291
1104	1103
1104	1003
1104	263
1104	457
1104	412
1107	960
1107	548
1107	530
1107	72
1107	359
1107	591
1107	28
1107	720
1107	199
1107	1004
1107	517
1107	49
1107	1182
1108	435
1108	718
1108	1184
1108	50
1108	994
1108	867
1108	721
1108	457
1108	148
1108	357
1108	49
1108	788
1110	269
1110	392
1112	1156
1112	408
1112	169
1112	170
1112	769
1112	1163
1112	215
1112	447
1112	381
1112	46
1112	263
1112	777
1112	1008
1112	1037
1112	1066
1112	940
1112	1011
1112	464
1112	712
1112	58
1112	432
1112	591
1112	843
1112	1115
1112	760
1112	1054
1113	896
1113	169
1113	1156
1113	170
1113	900
1113	902
1113	1161
1113	1163
1113	1164
1113	1168
1113	447
1113	46
1113	537
1113	81
1113	82
1113	1011
1113	83
1113	909
1113	911
1113	666
1113	58
1113	432
1113	1115
1113	563
1113	565
1113	567
1114	28
1114	951
1114	414
1114	14
1114	15
1114	457
1114	392
1114	248
1114	421
1114	836
1114	838
1115	896
1115	169
1115	1156
1115	170
1115	900
1115	902
1115	256
1115	445
1115	327
1115	375
1115	1161
1115	1163
1115	180
1115	379
1115	1164
1115	380
1115	1168
1115	381
1115	258
1115	537
1115	46
1115	1008
1115	457
1115	81
1115	1066
1115	392
1115	82
1115	83
1115	1011
1115	909
1115	271
1115	911
1115	666
1115	194
1115	58
1115	432
1115	843
1115	1112
1115	1113
1115	563
1115	565
1115	567
1116	768
1116	1075
1116	44
1117	20
1117	23
1117	457
1117	519
1117	821
1117	532
1117	359
1120	468
1120	359
1121	50
1121	985
1121	623
1121	917
1121	626
1121	332
1121	219
1121	1037
1121	457
1121	1054
1121	726
1121	1011
1121	1182
1122	1184
1122	329
1122	457
1122	72
1124	269
1125	720
1127	50
1127	642
1127	816
1127	770
1127	332
1127	334
1127	296
1127	358
1127	435
1127	718
1127	906
1127	80
1127	720
1127	29
1127	1081
1127	867
1127	457
1127	1054
1127	1040
1129	392
1130	1102
1130	608
1130	671
1130	1025
1130	746
1130	125
1134	150
1134	28
1134	50
1134	720
1134	177
1134	457
1134	712
1134	618
1134	72
1134	59
1134	359
1135	309
1135	1054
1135	359
1136	899
1136	211
1136	1140
1136	1172
1140	1136
1140	256
1140	211
1140	607
1140	1182
1141	525
1141	269
1141	21
1141	22
1141	489
1141	490
1141	315
1141	492
1141	882
1141	699
1141	1032
1141	800
1141	936
1141	1081
1141	367
1141	441
1141	456
1141	1054
1141	1040
1141	834
1141	940
1141	1182
1144	1185
1144	309
1144	1159
1144	91
1144	357
1144	296
1144	359
1145	867
1145	457
1146	1029
1147	169
1147	457
1147	841
1148	1037
1148	1054
1148	1039
1148	1041
1148	771
1150	1037
1150	1054
1150	1039
1150	1041
1151	274
1151	327
1151	446
1151	331
1151	1078
1151	1079
1151	775
1151	649
1151	777
1151	1095
1151	1037
1151	64
1151	651
1151	1054
1151	652
1151	1039
1151	653
1151	1041
1151	654
1151	655
1151	657
1151	784
1151	659
1151	660
1152	296
1153	392
1155	36
1155	266
1156	1
1156	169
1156	170
1156	1163
1156	818
1156	738
1156	489
1156	490
1156	492
1156	697
1156	740
1156	537
1156	906
1156	119
1156	457
1156	1011
1156	1182
1156	50
1156	21
1156	22
1156	58
1156	432
1156	800
1156	1112
1156	1113
1156	1115
1156	726
1159	309
1159	91
1159	357
1159	1144
1159	296
1159	359
1161	909
1161	896
1161	900
1161	911
1161	902
1161	666
1161	968
1161	464
1161	182
1161	537
1161	1113
1161	1115
1161	81
1161	82
1161	83
1161	563
1161	565
1161	324
1161	567
1163	1
1163	169
1163	1156
1163	170
1163	818
1163	738
1163	489
1163	490
1163	492
1163	697
1163	740
1163	537
1163	9
1163	906
1163	457
1163	119
1163	1011
1163	1182
1163	20
1163	50
1163	21
1163	22
1163	58
1163	432
1163	800
1163	1112
1163	1113
1163	1115
1163	726
1164	909
1164	896
1164	900
1164	911
1164	902
1164	666
1164	968
1164	464
1164	182
1164	537
1164	1113
1164	1115
1164	81
1164	82
1164	83
1164	563
1164	565
1164	324
1164	567
1165	188
1165	693
1168	909
1168	896
1168	900
1168	911
1168	902
1168	666
1168	968
1168	464
1168	182
1168	537
1168	1113
1168	1115
1168	81
1168	82
1168	83
1168	563
1168	565
1168	324
1168	567
1169	332
1169	1182
1169	450
1170	312
1170	332
1170	450
1170	1182
1171	335
1171	816
1171	433
1172	1136
1172	20
1172	211
1172	457
1172	521
1179	1057
1179	1058
1179	544
1181	87
1181	525
1181	424
1181	791
1181	546
1181	1060
1181	315
1181	610
1181	881
1181	882
1181	515
1181	993
1181	385
1181	1003
1181	650
1181	139
1181	955
1181	203
1181	762
1181	224
1181	84
1182	1
1182	525
1182	601
1182	600
1182	211
1182	935
1182	936
1182	937
1182	392
1182	1011
1182	941
1182	20
1182	623
1182	624
1182	1140
1182	1074
1182	626
1182	1075
1182	1141
1182	26
1182	28
1182	718
1182	29
1182	955
1182	248
1182	898
1182	1156
1182	899
1182	1087
1182	330
1182	1163
1182	1169
1182	1170
1182	111
1182	1091
1182	1032
1182	827
1182	421
1182	269
1182	510
1182	917
1182	672
1182	1107
1182	432
1182	590
1182	591
1182	199
1182	994
1182	1053
1182	1054
1182	1121
1183	126
1183	720
1183	457
1183	682
1184	1122
1184	606
1184	3
1184	904
1184	413
1184	500
1184	828
1184	1096
1184	116
1184	457
1184	831
1184	1040
1184	940
1184	50
1184	1103
1184	349
1184	1015
1184	623
1184	134
1184	712
1184	673
1184	357
1184	798
1184	359
1184	628
1184	1108
1184	28
1184	515
1184	1081
1184	1054
1184	246
1184	519
1184	683
1185	301
1185	1144
1186	28
1193	628
